"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,935","6,935","15","27","31","20","24","35","24","20","22","31","17","25","28","25","29","20","38","37","29","51","51","50","59","89","105","129","124","145","124","150","147","112","125","99","119","109","97","126","120","96","92","91","77","85","99","86","84","90","105","94","102","118","106","108","83","119","97","125","129","143","131","103","137","113","98","128","97","99","92","73","73","55","63","75","57","69","72","53","63","59","49","52","51","52","32","25","32","22","31","22","20","12","10","7","9","4","3","4","7","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,256","9,256","28","40","39","43","53","54","35","45","52","45","47","36","53","56","31","41","61","51","50","73","75","81","99","101","140","138","160","213","193","189","170","175","161","162","166","180","147","173","157","179","171","121","124","133","114","132","148","137","165","152","145","145","122","114","108","135","118","145","129","139","143","154","145","117","130","126","108","100","89","80","75","89","100","99","63","76","91","81","105","75","68","65","61","47","42","48","29","25","22","16","18","17","10","10","8","5","7","4","3","2","14"
"서울특별시 용산구 한남동(1117068500)","21,290","21,290","116","121","114","135","146","121","123","108","126","121","109","103","114","115","106","92","133","134","113","155","193","185","173","236","222","296","314","365","410","425","391","367","357","417","400","383","436","431","411","437","423","351","324","306","315","297","313","325","376","398","367","341","346","299","275","339","307","338","315","351","369","331","307","312","294","305","243","241","211","161","204","172","198","173","150","157","141","157","161","131","129","109","94","88","66","65","51","49","34","33","28","33","22","24","16","10","7","8","5","6","35"
"서울특별시 용산구 서빙고동(1117069000)","13,248","13,248","45","51","54","67","75","86","95","97","109","115","116","119","147","121","145","157","159","177","192","176","197","204","173","180","184","187","171","164","170","180","151","152","128","130","145","139","126","168","191","178","217","174","195","227","254","260","286","273","301","311","317","268","260","205","178","202","193","195","184","217","180","196","155","158","138","153","137","110","99","73","89","91","99","66","80","60","76","93","84","77","78","73","87","81","69","75","46","44","26","25","20","20","14","9","8","2","5","6","2","0","6"
"서울특별시 용산구 보광동(1117070000)","14,283","14,283","30","40","47","47","49","45","36","58","58","52","59","60","67","73","76","78","100","87","111","111","116","143","176","198","223","248","266","323","252","273","255","243","205","200","200","180","227","213","226","216","221","191","174","196","149","203","227","259","255","253","262","272","231","228","269","252","221","278","250","256","264","239","206","239","245","209","182","153","159","128","141","152","150","157","116","104","95","115","139","98","79","83","76","64","61","56","49","33","39","16","22","15","10","7","8","8","7","11","7","5","22"
"서울특별시 성동구 (1120000000)","295,591","295,591","1,893","1,968","2,052","2,141","2,201","2,263","2,154","2,051","2,112","1,984","1,810","1,763","1,964","1,903","1,801","1,803","2,021","1,978","2,326","2,981","3,378","3,550","3,912","4,283","4,731","4,873","5,171","5,234","5,231","4,957","4,906","4,744","4,759","4,697","4,810","4,809","4,988","5,154","5,326","5,206","5,087","4,534","4,168","4,182","4,060","4,249","4,585","4,686","4,789","5,224","5,040","5,126","4,901","4,627","4,414","4,637","4,417","4,815","4,531","4,993","5,058","4,377","4,220","4,113","3,671","3,826","3,122","2,693","2,930","2,203","2,423","2,370","2,323","2,460","1,801","1,843","1,821","1,952","2,011","1,615","1,332","1,336","1,170","1,024","914","728","657","492","408","322","285","230","180","144","91","63","54","55","45","32","244"
"서울특별시 성동구 왕십리제2동(1120052000)","17,188","17,188","137","126","127","105","133","141","118","123","114","112","102","97","113","122","107","120","137","119","144","159","199","188","206","222","248","279","282","307","286","314","281","276","307","296","299","294","286","295","319","325","275","264","260","227","224","256","273","286","278","314","296","299","267","266","247","285","264","288","271","281","283","240","264","212","194","235","185","164","173","133","158","145","142","119","111","99","106","111","121","88","54","68","72","49","45","41","25","35","27","21","10","14","14","4","3","1","5","7","3","1","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,270","27,270","181","224","219","269","281","251","272","260","242","197","192","159","153","140","134","124","136","160","180","258","288","345","347","398","466","502","517","548","522","499","466","468","388","457","443","435","554","523","531","533","508","426","374","376","361","336","377","410","423","458","491","442","476","432","445","449","425","467","410","441","434","390","319","359","299","337","230","232","228","187","186","198","193","185","133","132","156","147","166","141","105","118","101","98","69","63","37","43","39","25","30","18","17","11","8","11","6","2","2","3","23"
"서울특별시 성동구 마장동(1120054000)","22,940","22,940","102","102","121","111","143","116","122","122","137","141","136","137","139","158","166","151","172","164","194","266","339","326","410","432","478","493","508","482","505","449","415","389","335","298","300","307","274","300","342","299","292","298","249","249","266","290","348","339","379","378","363","409","382","386","328","349","335","403","371","404","424","348","350","322","300","318","277","231","237","177","213","218","183","216","150","143","142","171","174","136","116","123","70","86","73","68","58","38","35","31","26","18","15","15","4","7","0","3","4","4","17"
"서울특별시 성동구 사근동(1120055000)","11,948","11,948","39","43","32","45","52","48","50","41","43","30","42","39","54","54","45","49","54","71","129","318","393","410","434","541","567","548","546","445","389","298","237","207","198","158","135","144","138","134","142","131","109","110","101","108","93","112","136","124","119","141","155","145","136","122","124","128","111","131","99","137","126","114","113","111","81","102","76","79","80","62","72","76","77","77","74","75","67","77","87","62","59","47","44","38","40","19","17","10","14","8","9","7","6","6","4","2","1","1","2","1","11"
"서울특별시 성동구 행당제1동(1120056000)","14,243","14,243","95","86","92","89","107","106","123","108","94","112","91","73","90","93","98","107","119","94","131","131","164","164","203","219","213","252","261","260","259","266","254","236","239","212","214","223","233","227","236","250","242","226","207","204","208","221","207","218","222","246","256","232","236","251","198","216","242","204","223","242","224","219","209","194","163","168","135","131","117","123","113","117","92","129","70","91","84","91","110","72","58","66","53","45","47","31","34","19","21","14","17","12","4","7","10","4","3","6","3","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,184","24,184","153","158","169","199","194","188","189","183","214","204","181","184","208","233","232","193","221","197","239","268","272","280","321","316","319","268","306","310","325","323","331","350","359","377","358","352","389","417","373","413","437","375","353","378","396","413","447","437","451","469","453","466","444","386","369","349","356","357","347","404","382","327","300","307","271","291","246","200","250","183","208","189","186","227","169","169","142","156","172","117","133","111","106","87","71","55","59","36","35","23","17","20","20","14","8","8","6","4","3","1","22"
"서울특별시 성동구 응봉동(1120058000)","15,809","15,809","98","91","94","110","113","137","118","139","160","144","163","161","224","198","161","147","173","138","168","177","167","182","181","191","175","166","170","174","162","174","188","183","180","203","217","235","242","258","268","296","288","264","253","290","262","314","309","350","300","329","308","302","290","226","213","231","175","282","210","228","201","195","177","197","163","200","152","129","162","108","127","134","134","135","98","97","119","124","124","107","76","70","80","56","56","49","46","26","22","17","21","15","7","5","9","5","3","3","1","1","8"
"서울특별시 성동구 금호1가동(1120059000)","15,813","15,813","140","124","148","147","118","150","141","127","127","124","91","104","105","89","105","107","121","107","115","137","157","158","179","171","206","177","205","192","206","183","229","196","244","257","295","290","307","323","346","324","333","286","242","259","221","225","262","233","262","278","284","267","245","229","257","227","183","240","208","254","292","255","228","233","205","216","187","166","158","122","145","129","123","138","92","118","82","85","110","92","84","75","63","66","52","52","40","20","27","19","17","17","8","8","4","1","0","2","2","1","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,559","23,559","191","202","202","191","220","203","155","146","143","124","103","130","135","128","122","139","173","160","191","227","238","252","246","292","288","299","335","317","336","375","348","362","390","402","458","414","459","484","465","440","468","387","346","335","331","343","374","353","406","426","421","384","371","355","356","356","342","393","361","370","393","349","348","323","334","298","251","231","257","194","179","176","224","185","170","161","158","182","179","155","107","125","89","81","86","55","59","57","33","28","21","24","11","17","8","3","5","3","7","2","28"
"서울특별시 성동구 금호4가동(1120062000)","14,813","14,813","125","158","142","144","153","156","146","133","146","116","104","121","101","96","106","72","78","86","88","123","101","112","126","123","171","160","185","180","183","178","210","247","239","238","284","286","298","343","325","341","323","260","252","251","247","252","265","253","254","253","245","232","218","229","190","214","202","190","198","237","237","204","200","203","186","186","181","117","141","112","117","122","120","129","104","90","108","89","99","78","66","64","67","51","45","46","34","30","13","25","9","6","11","7","4","2","4","3","3","2","9"
"서울특별시 성동구 옥수동(1120064500)","26,783","26,783","270","252","258","285","265","304","275","246","243","251","192","180","176","140","148","144","168","160","171","200","252","231","251","245","290","298","358","349","395","380","403","428","470","432","507","518","560","561","640","631","580","510","457","423","409","407","394","414","419","468","381","421","419","363","365","414","394","374","386","448","438","347","389","365","321","341","254","251","270","185","224","204","186","212","154","160","149","170","150","142","109","106","96","110","80","69","61","44","36","24","32","27","18","16","14","7","5","8","4","4","28"
"서울특별시 성동구 성수1가제1동(1120065000)","16,640","16,640","96","111","127","112","91","102","110","111","93","98","104","92","111","101","96","97","113","135","121","197","187","178","203","226","260","256","307","321","306","311","348","285","308","285","303","272","301","293","266","276","255","249","205","217","207","231","228","267","275","318","292","355","318","291","272","322","262","319","287","309","294","292","258","234","205","224","173","138","154","111","100","101","119","134","79","85","73","94","76","78","58","55","60","41","44","25","31","19","28","15","13","7","9","4","2","2","3","3","2","0","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,622","13,622","65","74","79","85","80","76","77","87","88","75","86","85","86","89","81","86","98","96","118","110","138","148","184","189","230","235","240","278","272","252","264","296","269","263","253","250","228","231","241","223","229","207","220","206","184","190","218","218","212","246","240","217","224","198","185","203","198","208","204","201","252","228","205","218","189","141","137","110","126","97","114","104","87","115","75","74","90","81","87","69","50","64","52","40","37","23","29","30","11","16","11","8","7","4","1","3","5","1","2","2","14"
"서울특별시 성동구 성수2가제1동(1120067000)","16,762","16,762","73","87","82","103","76","99","88","83","91","87","70","65","93","105","66","76","81","109","119","129","149","167","180","202","220","256","266","286","358","295","314","268","295","256","248","269","230","252","278","217","254","207","218","222","221","202","260","263","246","282","296","295","284","280","290","306","342","322","376","395","401","301","303","295","268","283","224","179","201","142","152","166","133","146","103","109","107","115","128","90","80","78","62","57","47","35","48","30","25","22","12","13","11","15","1","4","3","4","3","3","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,264","11,264","56","54","62","58","63","66","62","39","57","64","46","54","57","42","36","57","45","48","71","86","101","149","144","165","213","247","259","276","255","242","240","210","210","232","180","191","189","173","197","178","159","155","127","133","122","144","149","161","163","183","165","192","176","188","170","184","182","195","182","209","220","179","177","161","157","166","123","114","116","101","107","92","97","92","78","79","75","85","69","56","61","55","51","39","43","35","28","22","12","8","15","9","6","3","4","1","1","2","1","1","10"
